,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
0, AFG,1991, Afghanistan,55.210077500000004,36.28749166666666
1, AFG,1992, Afghanistan,54.580185500000006,34.013019166666666
2, AFG,1993, Afghanistan,55.35884899999999,26.423774999999996
3, AFG,1994, Afghanistan,55.544033000000006,28.518531666666664
4, AFG,1995, Afghanistan,55.473611000000005,25.07484583333333
5, AFG,1996, Afghanistan,54.950481499999995,26.75018499999999
6, AFG,1997, Afghanistan,55.162229,27.604814166666667
7, AFG,1998, Afghanistan,56.1918785,29.87177166666667
8, AFG,1999, Afghanistan,57.3330575,24.605393333333335
9, AFG,2000, Afghanistan,56.79299600000001,16.817681666666672
10, AFG,2001, Afghanistan,57.21512600000002,15.403734166666672
11, AFG,2002, Afghanistan,56.867807,24.322372499999997
12, AFG,2003, Afghanistan,55.96416499999999,27.392912499999998
13, AFG,2004, Afghanistan,57.4775435,24.06963083333334
14, AFG,2005, Afghanistan,56.08794500000001,29.609967499999996
15, AFG,2006, Afghanistan,57.501470000000005,27.120458333333332
16, AFG,2007, Afghanistan,56.3200535,25.32968083333334
17, AFG,2008, Afghanistan,56.755069999999996,21.50536500000001
18, AFG,2009, Afghanistan,56.807911999999995,31.106476666666666
19, AFG,2010, Afghanistan,57.39057349999999,22.452064166666663
20, AFG,2011, Afghanistan,56.710691,25.538449999999997
21, AFG,2012, Afghanistan,55.3573055,31.527420000000006
22, AFG,2013, Afghanistan,57.230246,28.913768333333326
23, AFG,2014, Afghanistan,56.566340000000004,25.967264999999998
24, AFG,2015, Afghanistan,56.96045899999999,33.44985416666666
25, AFG,2016, Afghanistan,58.124417,28.24809416666666
26, AGO,1991, Angola,71.09039,84.83221666666667
27, AGO,1992, Angola,71.49297500000002,67.78304333333334
28, AGO,1993, Angola,71.36321000000001,79.38795166666667
29, AGO,1994, Angola,71.356685,71.83087166666665
30, AGO,1995, Angola,72.227525,68.46809166666667
31, AGO,1996, Angola,71.60528,73.91163083333332
32, AGO,1997, Angola,72.055775,87.88092916666666
33, AGO,1998, Angola,72.83079500000001,78.9409491666667
34, AGO,1999, Angola,71.26287500000001,83.6939
35, AGO,2000, Angola,71.464925,82.72287583333333
36, AGO,2001, Angola,72.026045,80.55923
37, AGO,2002, Angola,72.38690000000001,88.41598499999999
38, AGO,2003, Angola,72.46475,76.81250666666668
39, AGO,2004, Angola,71.95104500000001,85.18424250000001
40, AGO,2005, Angola,72.93929000000003,75.33770583333335
41, AGO,2006, Angola,71.65607,89.74311499999997
42, AGO,2007, Angola,71.58845000000001,80.78997
43, AGO,2008, Angola,71.34569,84.15496833333334
44, AGO,2009, Angola,72.11462,85.46750166666668
45, AGO,2010, Angola,72.361655,78.98172749999999
46, AGO,2011, Angola,71.12657,83.97256083333333
47, AGO,2012, Angola,71.38154,85.86829916666669
48, AGO,2013, Angola,71.538035,79.07124
49, AGO,2014, Angola,71.56205,85.43532333333333
50, AGO,2015, Angola,72.06878,75.08755083333334
51, AGO,2016, Angola,72.60063500000001,80.4139075
52, ALB,1991, Albania,51.867768500000004,76.48906666666666
53, ALB,1992, Albania,52.81496150000001,66.474675
54, ALB,1993, Albania,52.872212,71.7728975
55, ALB,1994, Albania,54.54822199999999,83.851025
56, ALB,1995, Albania,52.421558,89.73432000000001
57, ALB,1996, Albania,52.08897050000001,95.78157499999999
58, ALB,1997, Albania,52.54005349999999,70.55568333333333
59, ALB,1998, Albania,53.54358349999999,80.19603333333333
60, ALB,1999, Albania,54.05479249999999,88.70529166666665
61, ALB,2000, Albania,54.535415,62.8979275
62, ALB,2001, Albania,54.0611225,64.84759166666667
63, ALB,2002, Albania,54.204176,87.40130833333332
64, ALB,2003, Albania,53.849121499999995,79.38501666666666
65, ALB,2004, Albania,53.39125550000001,86.85090833333334
66, ALB,2005, Albania,52.5305495,84.01238333333333
67, ALB,2006, Albania,53.1911825,81.72401666666667
68, ALB,2007, Albania,54.45367699999999,82.57442583333332
69, ALB,2008, Albania,54.681038,81.57326749999999
70, ALB,2009, Albania,54.383255,105.86435833333333
71, ALB,2010, Albania,54.3028085,107.84811666666666
72, ALB,2011, Albania,53.904458000000005,59.838024999999995
73, ALB,2012, Albania,54.79340450000001,81.53145166666665
74, ALB,2013, Albania,54.946604,83.96725833333336
75, ALB,2014, Albania,54.867272000000014,106.40320833333334
76, ALB,2015, Albania,54.83346649999999,78.13723499999999
77, ALB,2016, Albania,54.90020749999999,91.3120208333333
78, AND,1991, Andorra,52.138667000000005,63.09302500000001
79, AND,1992, Andorra,52.2066635,82.259775
80, AND,1993, Andorra,51.8942795,73.637375
81, AND,1994, Andorra,54.073433000000016,58.41481666666667
82, AND,1995, Andorra,53.6388215,54.278833333333324
83, AND,1996, Andorra,52.5611645,90.68818333333333
84, AND,1997, Andorra,54.590294,65.27622416666667
85, AND,1998, Andorra,53.11468550000001,52.81810833333333
86, AND,1999, Andorra,53.545455499999996,69.29459166666666
87, AND,2000, Andorra,53.9355485,63.385866666666665
88, AND,2001, Andorra,53.423876,51.44645
89, AND,2002, Andorra,53.78763800000001,74.96390833333332
90, AND,2003, Andorra,54.34558850000001,67.55319166666666
91, AND,2004, Andorra,53.226683,68.10240833333334
92, AND,2005, Andorra,52.540469,55.031825
93, AND,2006, Andorra,54.4054655,50.58441666666666
94, AND,2007, Andorra,53.3321135,52.07685000000001
95, AND,2008, Andorra,53.13431599999999,66.670675
96, AND,2009, Andorra,54.083168,55.02354166666666
97, AND,2010, Andorra,52.054469000000005,63.32944166666666
98, AND,2011, Andorra,54.775946000000005,60.409875
99, AND,2012, Andorra,53.650611500000004,49.839857499999994
100, AND,2013, Andorra,52.850082500000006,72.527725
101, AND,2014, Andorra,55.097488999999996,74.32705833333334
102, AND,2015, Andorra,54.632600000000004,50.93478833333334
103, AND,2016, Andorra,54.3958025,55.62411666666667
104, ARE,1991, United Arab Emirates,80.006375,4.81953
105, ARE,1992, United Arab Emirates,78.96842,7.8816125
106, ARE,1993, United Arab Emirates,80.64031999999999,8.596994999999998
107, ARE,1994, United Arab Emirates,81.08030000000001,2.9273241666666667
108, ARE,1995, United Arab Emirates,80.56707500000002,7.627885833333333
109, ARE,1996, United Arab Emirates,80.895575,8.092993333333332
110, ARE,1997, United Arab Emirates,80.30575999999999,10.029825833333332
111, ARE,1998, United Arab Emirates,82.34583500000001,4.5455025000000004
112, ARE,1999, United Arab Emirates,82.36376,4.538780833333334
113, ARE,2000, United Arab Emirates,81.62184500000001,3.2829483333333336
114, ARE,2001, United Arab Emirates,82.00364,0.7729175
115, ARE,2002, United Arab Emirates,81.85391000000003,2.4054799999999994
116, ARE,2003, United Arab Emirates,81.87816500000001,3.084325833333334
117, ARE,2004, United Arab Emirates,81.95175499999999,3.2538933333333335
118, ARE,2005, United Arab Emirates,81.470285,3.874676666666666
119, ARE,2006, United Arab Emirates,81.71383999999999,5.6479325000000005
120, ARE,2007, United Arab Emirates,82.1063,3.7013983333333336
121, ARE,2008, United Arab Emirates,81.33743,1.6598875000000002
122, ARE,2009, United Arab Emirates,82.13887999999999,7.230385833333334
123, ARE,2010, United Arab Emirates,83.049335,2.4187325
124, ARE,2011, United Arab Emirates,81.95371999999999,2.4297508333333337
125, ARE,2012, United Arab Emirates,82.0598,2.4290591666666668
126, ARE,2013, United Arab Emirates,81.668795,4.757620000000001
127, ARE,2014, United Arab Emirates,82.0886,9.130659999999999
128, ARE,2015, United Arab Emirates,82.79607500000002,3.7805708333333334
129, ARE,2016, United Arab Emirates,82.83224,3.8144041666666664
130, ARG,1991, Argentina,57.981216499999995,52.42393333333333
131, ARG,1992, Argentina,57.383474,57.25563333333333
132, ARG,1993, Argentina,58.029314,48.26400000000001
133, ARG,1994, Argentina,59.027537,47.67030833333333
134, ARG,1995, Argentina,57.985504999999996,39.149925
135, ARG,1996, Argentina,58.045457000000006,49.02827500000001
136, ARG,1997, Argentina,58.68146149999999,52.29005833333333
137, ARG,1998, Argentina,58.20719,48.96022500000001
138, ARG,1999, Argentina,57.67680950000001,49.521975
139, ARG,2000, Argentina,57.04841749999999,57.029925
140, ARG,2001, Argentina,58.17168200000001,56.337958333333326
141, ARG,2002, Argentina,57.7346915,59.88349166666666
142, ARG,2003, Argentina,58.497360500000006,46.77574166666667
143, ARG,2004, Argentina,58.464509,45.33738333333333
144, ARG,2005, Argentina,57.843337999999996,44.685475
