,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
0, AFG,Afghanistan,1991,55.210077500000004,36.28749166666666
1, AFG,Afghanistan,1992,54.580185500000006,34.013019166666666
2, AFG,Afghanistan,1993,55.35884899999999,26.423774999999996
3, AFG,Afghanistan,1994,55.544033000000006,28.518531666666664
4, AFG,Afghanistan,1995,55.473611000000005,25.07484583333333
5, AFG,Afghanistan,1996,54.950481499999995,26.75018499999999
6, AFG,Afghanistan,1997,55.162229,27.604814166666667
7, AFG,Afghanistan,1998,56.1918785,29.87177166666667
8, AFG,Afghanistan,1999,57.3330575,24.605393333333335
9, AFG,Afghanistan,2000,56.79299600000001,16.817681666666672
10, AFG,Afghanistan,2001,57.21512600000002,15.403734166666672
11, AFG,Afghanistan,2002,56.867807,24.322372499999997
12, AFG,Afghanistan,2003,55.96416499999999,27.392912499999998
13, AFG,Afghanistan,2004,57.4775435,24.06963083333334
14, AFG,Afghanistan,2005,56.08794500000001,29.609967499999996
15, AFG,Afghanistan,2006,57.501470000000005,27.120458333333332
16, AFG,Afghanistan,2007,56.3200535,25.32968083333334
17, AFG,Afghanistan,2008,56.755069999999996,21.50536500000001
18, AFG,Afghanistan,2009,56.807911999999995,31.106476666666666
19, AFG,Afghanistan,2010,57.39057349999999,22.452064166666663
20, AFG,Afghanistan,2011,56.710691,25.538449999999997
21, AFG,Afghanistan,2012,55.3573055,31.527420000000006
22, AFG,Afghanistan,2013,57.230246,28.913768333333326
23, AFG,Afghanistan,2014,56.566340000000004,25.967264999999998
24, AFG,Afghanistan,2015,56.96045899999999,33.44985416666666
25, AFG,Afghanistan,2016,58.124417,28.24809416666666
26, AGO,Angola,1991,71.09039,84.83221666666667
27, AGO,Angola,1992,71.49297500000002,67.78304333333334
28, AGO,Angola,1993,71.36321000000001,79.38795166666667
29, AGO,Angola,1994,71.356685,71.83087166666665
30, AGO,Angola,1995,72.227525,68.46809166666667
31, AGO,Angola,1996,71.60528,73.91163083333332
32, AGO,Angola,1997,72.055775,87.88092916666666
33, AGO,Angola,1998,72.83079500000001,78.9409491666667
34, AGO,Angola,1999,71.26287500000001,83.6939
35, AGO,Angola,2000,71.464925,82.72287583333333
36, AGO,Angola,2001,72.026045,80.55923
37, AGO,Angola,2002,72.38690000000001,88.41598499999999
38, AGO,Angola,2003,72.46475,76.81250666666668
39, AGO,Angola,2004,71.95104500000001,85.18424250000001
40, AGO,Angola,2005,72.93929000000003,75.33770583333335
41, AGO,Angola,2006,71.65607,89.74311499999997
42, AGO,Angola,2007,71.58845000000001,80.78997
43, AGO,Angola,2008,71.34569,84.15496833333334
44, AGO,Angola,2009,72.11462,85.46750166666668
45, AGO,Angola,2010,72.361655,78.98172749999999
46, AGO,Angola,2011,71.12657,83.97256083333333
47, AGO,Angola,2012,71.38154,85.86829916666669
48, AGO,Angola,2013,71.538035,79.07124
49, AGO,Angola,2014,71.56205,85.43532333333333
50, AGO,Angola,2015,72.06878,75.08755083333334
51, AGO,Angola,2016,72.60063500000001,80.4139075
52, ALB,Albania,1991,51.867768500000004,76.48906666666666
53, ALB,Albania,1992,52.81496150000001,66.474675
54, ALB,Albania,1993,52.872212,71.7728975
55, ALB,Albania,1994,54.54822199999999,83.851025
56, ALB,Albania,1995,52.421558,89.73432000000001
57, ALB,Albania,1996,52.08897050000001,95.78157499999999
58, ALB,Albania,1997,52.54005349999999,70.55568333333333
59, ALB,Albania,1998,53.54358349999999,80.19603333333333
60, ALB,Albania,1999,54.05479249999999,88.70529166666665
61, ALB,Albania,2000,54.535415,62.8979275
62, ALB,Albania,2001,54.0611225,64.84759166666667
63, ALB,Albania,2002,54.204176,87.40130833333332
64, ALB,Albania,2003,53.849121499999995,79.38501666666666
65, ALB,Albania,2004,53.39125550000001,86.85090833333334
66, ALB,Albania,2005,52.5305495,84.01238333333333
67, ALB,Albania,2006,53.1911825,81.72401666666667
68, ALB,Albania,2007,54.45367699999999,82.57442583333332
69, ALB,Albania,2008,54.681038,81.57326749999999
70, ALB,Albania,2009,54.383255,105.86435833333333
71, ALB,Albania,2010,54.3028085,107.84811666666666
72, ALB,Albania,2011,53.904458000000005,59.838024999999995
73, ALB,Albania,2012,54.79340450000001,81.53145166666665
74, ALB,Albania,2013,54.946604,83.96725833333336
75, ALB,Albania,2014,54.867272000000014,106.40320833333334
76, ALB,Albania,2015,54.83346649999999,78.13723499999999
77, ALB,Albania,2016,54.90020749999999,91.3120208333333
78, AND,Andorra,1991,52.138667000000005,63.09302500000001
79, AND,Andorra,1992,52.2066635,82.259775
80, AND,Andorra,1993,51.8942795,73.637375
81, AND,Andorra,1994,54.073433000000016,58.41481666666667
82, AND,Andorra,1995,53.6388215,54.278833333333324
83, AND,Andorra,1996,52.5611645,90.68818333333333
84, AND,Andorra,1997,54.590294,65.27622416666667
85, AND,Andorra,1998,53.11468550000001,52.81810833333333
86, AND,Andorra,1999,53.545455499999996,69.29459166666666
87, AND,Andorra,2000,53.9355485,63.385866666666665
88, AND,Andorra,2001,53.423876,51.44645
89, AND,Andorra,2002,53.78763800000001,74.96390833333332
90, AND,Andorra,2003,54.34558850000001,67.55319166666666
91, AND,Andorra,2004,53.226683,68.10240833333334
92, AND,Andorra,2005,52.540469,55.031825
93, AND,Andorra,2006,54.4054655,50.58441666666666
94, AND,Andorra,2007,53.3321135,52.07685000000001
95, AND,Andorra,2008,53.13431599999999,66.670675
96, AND,Andorra,2009,54.083168,55.02354166666666
97, AND,Andorra,2010,52.054469000000005,63.32944166666666
98, AND,Andorra,2011,54.775946000000005,60.409875
99, AND,Andorra,2012,53.650611500000004,49.839857499999994
100, AND,Andorra,2013,52.850082500000006,72.527725
101, AND,Andorra,2014,55.097488999999996,74.32705833333334
102, AND,Andorra,2015,54.632600000000004,50.93478833333334
